ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
4986,no,1.37%,0,Prospek Baru,31,admin.,single,tertiary,no,Menengah,yes,no,unknown,21,may,207,1,-1,0,unknown,no,Asman Tamba,asman.4986@gmail.com,+62819-7426-410,"Jl. M.T Haryono, Parepare"
4987,no,1.50%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,unknown,21,may,226,1,-1,0,unknown,no,Jaya Manullang,jaya.4987@outlook.com,+62834-1827-603,"Jl. Rajawali Timur, Tidore Kepulauan"
4988,yes,71.93%,0,Prospek Baru,38,management,married,tertiary,no,Rendah,yes,no,unknown,21,may,1307,1,-1,0,unknown,no,Emas Haryanti,emas.4988@yahoo.co.id,+62859-4067-483,"Jalan Cikapayang, Banjarbaru"
4989,no,0.24%,0,Prospek Baru,35,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,104,1,-1,0,unknown,no,Septi Mangunsong,septi.4989@yahoo.co.id,+62857-8708-844,"Gg. Surapati, Yogyakarta"
4990,no,0.38%,0,Prospek Baru,37,management,married,tertiary,no,Rendah,yes,yes,unknown,21,may,143,1,-1,0,unknown,no,Victoria Hassanah,victoria.4990@gmail.com,+62844-3706-325,"Gg. Dipatiukur, Depok"
4991,no,0.86%,0,Prospek Baru,42,technician,divorced,secondary,no,Menengah,yes,no,unknown,21,may,187,5,-1,0,unknown,no,Rendy Oktaviani,rendy.4991@yahoo.co.id,+62822-5045-145,"Jalan Erlangga, Pangkalpinang"
4992,no,41.02%,0,Prospek Baru,34,self-employed,married,secondary,no,Negatif,yes,no,unknown,21,may,748,1,-1,0,unknown,no,Tirtayasa Mulyani,tirtayasa.4992@gmail.com,+62819-5653-656,"Jl. Kendalsari, Tasikmalaya"
4993,no,6.13%,0,Prospek Baru,32,management,married,secondary,no,Tinggi,yes,yes,unknown,21,may,486,2,-1,0,unknown,no,Diah Nababan,diah.4993@yahoo.co.id,+62880-2175-905,"Gg. HOS. Cokroaminoto, Malang"
4994,no,9.10%,0,Prospek Baru,28,admin.,married,secondary,no,Rendah,yes,yes,unknown,21,may,492,1,-1,0,unknown,no,Shania Hakim,shania.4994@yahoo.co.id,+62813-4299-959,"Jl. Cempaka, Bitung"
4995,no,6.08%,0,Prospek Baru,29,management,married,secondary,no,Negatif,yes,yes,unknown,21,may,485,1,-1,0,unknown,no,Intan Uyainah,intan.4995@gmail.com,+62819-9811-747,"Gg. Sentot Alibasa, Samarinda"
4996,no,0.75%,0,Prospek Baru,21,student,single,secondary,no,Rendah,yes,no,unknown,21,may,110,2,-1,0,unknown,no,Kurnia Hutagalung,kurnia.4996@outlook.com,+62889-7934-180,"Jalan Rumah Sakit, Pontianak"
4997,no,3.27%,0,Prospek Baru,31,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,304,1,-1,0,unknown,no,Kania Yulianti,kania.4997@gmail.com,+62872-3316-355,"Jalan Rawamangun, Bandung"
4998,no,0.13%,0,Prospek Baru,34,blue-collar,married,secondary,no,Tinggi,yes,no,unknown,21,may,51,2,-1,0,unknown,no,Enteng Gunawan,enteng.4998@gmail.com,+62887-7608-137,"Gg. R.E Martadinata, Palopo"
4999,yes,71.99%,0,Prospek Baru,35,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,836,12,-1,0,unknown,no,Mursinin Mangunsong,mursinin.4999@gmail.com,+62843-6143-636,"Gang Abdul Muis, Tidore Kepulauan"
5000,no,3.83%,0,Prospek Baru,32,technician,single,unknown,no,Rendah,yes,no,unknown,21,may,394,2,-1,0,unknown,no,Gaduh Situmorang,gaduh.5000@yahoo.co.id,+62863-1280-356,"Gg. Rajawali Barat, Cilegon"
5001,no,0.70%,0,Prospek Baru,32,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,125,1,-1,0,unknown,no,Ismail Wahyuni,ismail.5001@gmail.com,+62840-7886-699,"Jalan Erlangga, Palu"
5002,no,1.57%,0,Prospek Baru,38,services,married,tertiary,no,Negatif,yes,no,unknown,21,may,288,1,-1,0,unknown,no,Zaenab Nugroho,zaenab.5002@gmail.com,+62842-3728-898,"Jalan S. Parman, Madiun"
5003,no,4.27%,0,Prospek Baru,29,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,315,1,-1,0,unknown,no,Ella Mahendra,ella.5003@outlook.com,+62820-9425-495,"Gang Moch. Ramdan, Bontang"
5004,no,23.74%,0,Prospek Baru,31,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,506,2,-1,0,unknown,yes,Cemplunk Mandala,cemplunk.5004@gmail.com,+62831-3787-607,"Jalan Rajiman, Yogyakarta"
5005,no,7.49%,0,Prospek Baru,36,management,single,tertiary,no,Rendah,no,no,unknown,21,may,354,5,-1,0,unknown,no,Azalea Maulana,azalea.5005@yahoo.co.id,+62855-9962-479,"Jl. Pasirkoja, Depok"
5006,no,0.70%,0,Prospek Baru,30,technician,divorced,secondary,no,Menengah,yes,no,unknown,21,may,154,4,-1,0,unknown,no,Bagiya Hakim,bagiya.5006@gmail.com,+62832-1415-515,"Gang Kapten Muslihat, Sawahlunto"
5007,no,0.59%,0,Prospek Baru,33,self-employed,married,tertiary,no,Menengah,yes,no,unknown,21,may,184,2,-1,0,unknown,no,Mutia Kuswoyo,mutia.5007@outlook.com,+62865-9814-952,"Jl. Wonoayu, Tarakan"
5008,no,14.25%,0,Prospek Baru,32,blue-collar,married,primary,no,Tinggi,yes,yes,unknown,21,may,563,2,-1,0,unknown,no,Gaman Putra,gaman.5008@gmail.com,+62868-3572-730,"Jl. Ahmad Yani, Jambi"
5009,no,7.09%,0,Prospek Baru,27,blue-collar,single,secondary,no,Menengah,yes,yes,unknown,21,may,450,1,-1,0,unknown,no,Daru Pudjiastuti,daru.5009@outlook.com,+62817-5973-889,"Gang Veteran, Tual"
5010,no,0.15%,0,Prospek Baru,38,self-employed,married,tertiary,no,Rendah,yes,no,unknown,21,may,34,3,-1,0,unknown,no,Rafid Budiman,rafid.5010@outlook.com,+62850-2349-565,"Gang HOS. Cokroaminoto, Purwokerto"
5011,no,23.63%,0,Prospek Baru,38,management,married,tertiary,no,Rendah,yes,no,unknown,21,may,518,1,-1,0,unknown,no,Halim Jailani,halim.5011@yahoo.co.id,+62871-1210-483,"Jl. Cikapayang, Pangkalpinang"
5012,no,2.57%,0,Prospek Baru,28,unemployed,married,secondary,no,Rendah,yes,no,unknown,21,may,371,1,-1,0,unknown,no,Maryanto Hastuti,maryanto.5012@yahoo.co.id,+62859-7278-977,"Jl. Bangka Raya, Bandung"
5013,no,0.45%,0,Prospek Baru,40,services,divorced,secondary,no,Rendah,no,no,unknown,21,may,111,4,-1,0,unknown,no,Padmi Setiawan,padmi.5013@outlook.com,+62845-5035-839,"Gg. Jakarta, Bogor"
5014,no,0.88%,0,Prospek Baru,34,services,single,secondary,no,Rendah,yes,no,unknown,21,may,176,4,-1,0,unknown,no,Mustofa Novitasari,mustofa.5014@gmail.com,+62811-7581-235,"Gg. Erlangga, Kota Administrasi Jakarta Utara"
5015,no,1.44%,0,Prospek Baru,28,technician,single,secondary,no,Menengah,yes,no,unknown,21,may,196,1,-1,0,unknown,no,Danu Prabowo,danu.5015@outlook.com,+62828-5941-591,"Gang Dipenogoro, Salatiga"
5016,no,0.13%,0,Prospek Baru,35,technician,married,secondary,no,Rendah,yes,yes,unknown,21,may,85,1,-1,0,unknown,no,Wadi Pratama,wadi.5016@gmail.com,+62837-2428-649,"Jl. Tubagus Ismail, Madiun"
5017,no,0.22%,0,Prospek Baru,38,self-employed,single,secondary,no,Menengah,yes,no,unknown,21,may,91,2,-1,0,unknown,no,Hendri Pratiwi,hendri.5017@gmail.com,+62840-2267-240,"Gang Ciwastra, Sibolga"
5018,no,1.73%,0,Prospek Baru,34,technician,single,secondary,no,Menengah,yes,no,unknown,21,may,252,2,-1,0,unknown,no,Ifa Mulyani,ifa.5018@outlook.com,+62865-8846-719,"Jalan Wonoayu, Gorontalo"
5019,no,0.40%,0,Prospek Baru,43,housemaid,married,secondary,no,Negatif,yes,no,unknown,21,may,172,2,-1,0,unknown,no,Mahmud Iswahyudi,mahmud.5019@outlook.com,+62886-7340-173,"Gg. Cikutra Timur, Bandung"
5020,no,0.97%,0,Prospek Baru,30,management,married,tertiary,no,Rendah,yes,yes,unknown,21,may,265,1,-1,0,unknown,no,Mila Yuniar,mila.5020@outlook.com,+62829-8895-216,"Gang Kutai, Padang Sidempuan"
5021,no,0.33%,0,Prospek Baru,31,services,single,secondary,no,Rendah,yes,no,unknown,21,may,114,2,-1,0,unknown,no,Shania Mandala,shania.5021@outlook.com,+62849-7197-400,"Jl. Lembong, Palembang"
5022,yes,59.87%,0,Prospek Baru,29,admin.,single,secondary,no,Tinggi,yes,yes,unknown,21,may,899,1,-1,0,unknown,no,Luwes Prabowo,luwes.5022@gmail.com,+62831-6007-907,"Gg. Jakarta, Lubuklinggau"
5023,no,40.35%,0,Prospek Baru,31,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,588,2,-1,0,unknown,no,Laras Tarihoran,laras.5023@yahoo.co.id,+62876-3193-559,"Jl. Surapati, Samarinda"
5024,no,6.96%,0,Prospek Baru,25,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,393,1,-1,0,unknown,no,Citra Haryanto,citra.5024@yahoo.co.id,+62849-1068-937,"Gg. Kiaracondong, Cimahi"
5025,no,45.37%,0,Prospek Baru,27,technician,married,secondary,no,Menengah,yes,yes,unknown,21,may,857,1,-1,0,unknown,yes,Karsa Sitompul,karsa.5025@yahoo.co.id,+62835-3849-167,"Jalan Raya Setiabudhi, Tanjungbalai"
5026,no,1.20%,0,Prospek Baru,34,technician,single,tertiary,no,Rendah,yes,no,unknown,21,may,205,2,-1,0,unknown,no,Ozy Nasyidah,ozy.5026@gmail.com,+62881-3940-127,"Gang Cempaka, Langsa"
5027,no,2.36%,0,Prospek Baru,39,blue-collar,single,secondary,no,Menengah,no,no,unknown,21,may,216,1,-1,0,unknown,no,Langgeng Kuswandari,langgeng.5027@yahoo.co.id,+62823-7544-518,"Gang Lembong, Banjarmasin"
5028,no,0.97%,0,Prospek Baru,38,management,married,tertiary,no,Rendah,yes,no,unknown,21,may,164,2,-1,0,unknown,no,Kairav Rahmawati,kairav.5028@gmail.com,+62816-2289-769,"Jl. Moch. Toha, Palu"
5029,no,0.90%,0,Prospek Baru,27,management,single,secondary,no,Rendah,yes,no,unknown,21,may,162,1,-1,0,unknown,no,Gangsar Dongoran,gangsar.5029@gmail.com,+62860-2942-660,"Gg. Antapani Lama, Prabumulih"
5030,no,1.61%,0,Prospek Baru,28,management,married,tertiary,no,Rendah,no,no,unknown,21,may,178,1,-1,0,unknown,no,Dodo Kuswandari,dodo.5030@yahoo.co.id,+62833-1431-903,"Gg. Cikutra Timur, Kota Administrasi Jakarta Barat"
5031,no,0.46%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,unknown,21,may,127,1,-1,0,unknown,no,Luwes Wibisono,luwes.5031@outlook.com,+62834-6454-595,"Jalan Suryakencana, Batu"
5032,no,0.12%,0,Prospek Baru,48,blue-collar,divorced,primary,no,Rendah,yes,no,unknown,21,may,38,12,-1,0,unknown,no,Hafshah Adriansyah,hafshah.5032@outlook.com,+62853-3470-395,"Jalan Peta, Cilegon"
5033,no,0.27%,0,Prospek Baru,32,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,127,2,-1,0,unknown,no,Elma Laksita,elma.5033@gmail.com,+62873-9128-619,"Jalan R.E Martadinata, Pariaman"
5034,yes,55.54%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,660,1,-1,0,unknown,no,Jagaraga Nasyiah,jagaraga.5034@gmail.com,+62889-3329-218,"Jalan Astana Anyar, Sungai Penuh"
5035,yes,58.36%,0,Prospek Baru,34,retired,married,primary,no,Menengah,no,no,unknown,21,may,1681,1,-1,0,unknown,yes,Kani Uwais,kani.5035@yahoo.co.id,+62872-1800-866,"Gang Sukabumi, Sibolga"
5036,yes,51.19%,0,Prospek Baru,34,services,married,secondary,no,Rendah,yes,yes,unknown,21,may,1409,3,-1,0,unknown,no,Padma Palastri,padma.5036@outlook.com,+62827-7352-371,"Gang KH Amin Jasuta, Pariaman"
5037,no,0.37%,0,Prospek Baru,35,technician,married,secondary,yes,Negatif,yes,yes,unknown,21,may,208,3,-1,0,unknown,no,Mahdi Hutapea,mahdi.5037@yahoo.co.id,+62871-1291-735,"Jalan Pasir Koja, Serang"
5038,no,0.38%,0,Prospek Baru,32,blue-collar,married,secondary,no,Negatif,yes,yes,unknown,21,may,171,1,-1,0,unknown,no,Akarsana Saputra,akarsana.5038@outlook.com,+62826-8370-912,"Jalan Joyoboyo, Bitung"
5039,no,1.45%,0,Prospek Baru,31,services,married,secondary,no,Rendah,yes,no,unknown,21,may,272,1,-1,0,unknown,no,Maryadi Prasetyo,maryadi.5039@gmail.com,+62820-9789-651,"Gg. Suryakencana, Tangerang"
5040,no,0.27%,0,Prospek Baru,32,blue-collar,married,secondary,no,Rendah,yes,yes,unknown,21,may,143,2,-1,0,unknown,no,Akarsana Pradipta,akarsana.5040@outlook.com,+62861-3132-181,"Jl. Sukabumi, Tegal"
5041,no,0.74%,0,Prospek Baru,28,blue-collar,single,primary,no,Rendah,yes,no,unknown,21,may,150,1,-1,0,unknown,no,Ulya Maryati,ulya.5041@outlook.com,+62813-6174-577,"Gang Jamika, Sorong"
5042,no,27.99%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,yes,yes,unknown,21,may,572,1,-1,0,unknown,no,Opan Budiman,opan.5042@outlook.com,+62824-8547-561,"Gg. Ciwastra, Kotamobagu"
5043,no,35.13%,0,Prospek Baru,30,services,married,secondary,no,Rendah,yes,no,unknown,21,may,573,1,-1,0,unknown,no,Najwa Januar,najwa.5043@gmail.com,+62874-2800-299,"Gg. HOS. Cokroaminoto, Solok"
5044,no,1.37%,0,Prospek Baru,39,technician,married,secondary,no,Menengah,yes,no,unknown,21,may,244,1,-1,0,unknown,no,Margana Uwais,margana.5044@outlook.com,+62874-4975-679,"Jl. Indragiri, Banjar"
5045,no,2.84%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,384,3,-1,0,unknown,no,Pardi Rahayu,pardi.5045@gmail.com,+62820-5850-341,"Gang Kiaracondong, Malang"
5046,no,0.64%,0,Prospek Baru,39,services,married,secondary,no,Rendah,yes,yes,unknown,21,may,240,3,-1,0,unknown,no,Laswi Puspita,laswi.5046@yahoo.co.id,+62828-3371-392,"Gg. Pasir Koja, Palangkaraya"
5047,yes,53.34%,0,Prospek Baru,24,services,single,secondary,no,Negatif,yes,no,unknown,21,may,641,1,-1,0,unknown,no,Yunita Purnawati,yunita.5047@outlook.com,+62821-3753-412,"Jalan Pasirkoja, Pematangsiantar"
5048,no,2.63%,0,Prospek Baru,34,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,269,2,-1,0,unknown,no,Aisyah Laksmiwati,aisyah.5048@gmail.com,+62838-1724-296,"Gg. H.J Maemunah, Kotamobagu"
5049,no,14.88%,0,Prospek Baru,32,services,divorced,secondary,no,Menengah,yes,no,unknown,21,may,488,1,-1,0,unknown,no,Murti Sihombing,murti.5049@gmail.com,+62859-1052-621,"Gang Kutisari Selatan, Tanjungbalai"
5050,no,0.30%,0,Prospek Baru,32,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,83,1,-1,0,unknown,no,Putu Nuraini,putu.5050@outlook.com,+62850-5921-161,"Jl. Medokan Ayu, Bukittinggi"
5051,yes,61.06%,0,Prospek Baru,33,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,811,2,-1,0,unknown,no,Kambali Hariyah,kambali.5051@gmail.com,+62823-4946-859,"Jl. Suniaraja, Palembang"
5052,no,0.16%,0,Prospek Baru,58,entrepreneur,married,tertiary,no,Tinggi,yes,no,unknown,21,may,44,5,-1,0,unknown,no,Mulya Mansur,mulya.5052@outlook.com,+62868-3610-972,"Jl. Cikutra Barat, Padangpanjang"
5053,yes,58.84%,0,Prospek Baru,32,services,single,secondary,no,Negatif,yes,no,unknown,21,may,681,3,-1,0,unknown,yes,Dina Winarsih,dina.5053@outlook.com,+62829-4597-618,"Gg. Yos Sudarso, Tasikmalaya"
5054,no,5.89%,0,Prospek Baru,28,unemployed,married,tertiary,no,Rendah,yes,no,unknown,21,may,443,2,-1,0,unknown,no,Kariman Hutapea,kariman.5054@yahoo.co.id,+62822-5618-710,"Jalan Lembong, Kediri"
5055,yes,76.48%,0,Prospek Baru,32,blue-collar,single,secondary,no,Tinggi,yes,no,unknown,21,may,1162,2,-1,0,unknown,no,Kamila Suryatmi,kamila.5055@outlook.com,+62836-5679-349,"Jl. Cihampelas, Denpasar"
5056,yes,74.52%,0,Prospek Baru,30,technician,single,tertiary,no,Menengah,yes,no,unknown,21,may,1697,2,-1,0,unknown,yes,Aslijan Yuliarti,aslijan.5056@gmail.com,+62816-9631-108,"Gg. Kapten Muslihat, Semarang"
5057,no,1.40%,0,Prospek Baru,28,blue-collar,married,secondary,no,Negatif,yes,no,unknown,21,may,244,2,-1,0,unknown,no,Latif Mustofa,latif.5057@outlook.com,+62864-8447-309,"Jl. KH Amin Jasuta, Parepare"
5058,yes,68.96%,0,Prospek Baru,32,technician,single,tertiary,no,Menengah,yes,no,unknown,21,may,860,2,-1,0,unknown,yes,Nasrullah Padmasari,nasrullah.5058@yahoo.co.id,+62879-5179-297,"Jalan Cihampelas, Bogor"
5059,no,1.40%,0,Prospek Baru,37,blue-collar,married,primary,no,Tinggi,yes,no,unknown,21,may,295,1,-1,0,unknown,no,Kenes Haryanto,kenes.5059@yahoo.co.id,+62882-4145-172,"Gg. Laswi, Payakumbuh"
5060,no,0.87%,0,Prospek Baru,29,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,139,2,-1,0,unknown,no,Kani Narpati,kani.5060@gmail.com,+62867-7044-615,"Jalan Gedebage Selatan, Lhokseumawe"
5061,no,1.11%,0,Prospek Baru,34,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,154,2,-1,0,unknown,no,Juli Haryanto,juli.5061@gmail.com,+62865-9887-992,"Gang Kutisari Selatan, Sabang"
5062,no,0.34%,0,Prospek Baru,28,services,single,secondary,no,Rendah,yes,no,unknown,21,may,86,2,-1,0,unknown,no,Asman Zulaika,asman.5062@yahoo.co.id,+62846-7624-709,"Jalan Rungkut Industri, Bogor"
5063,no,0.24%,0,Prospek Baru,36,admin.,divorced,secondary,no,Rendah,yes,no,unknown,21,may,65,3,-1,0,unknown,no,Jamil Wahyuni,jamil.5063@gmail.com,+62883-3641-476,"Jl. Raya Setiabudhi, Medan"
5064,no,0.28%,0,Prospek Baru,37,blue-collar,single,unknown,no,Negatif,yes,no,unknown,21,may,113,2,-1,0,unknown,no,Vega Zulkarnain,vega.5064@yahoo.co.id,+62860-1370-870,"Gang Pasteur, Kota Administrasi Jakarta Timur"
5065,no,0.29%,0,Prospek Baru,35,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,83,2,-1,0,unknown,no,Dwi Prabowo,dwi.5065@outlook.com,+62833-4928-364,"Gg. Abdul Muis, Dumai"
5066,no,2.09%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,unknown,21,may,291,2,-1,0,unknown,no,Harsana Mansur,harsana.5066@gmail.com,+62828-1997-921,"Gang Soekarno Hatta, Malang"
5067,no,1.94%,0,Prospek Baru,34,entrepreneur,single,secondary,no,Rendah,yes,yes,unknown,21,may,394,2,-1,0,unknown,no,Satya Wasita,satya.5067@outlook.com,+62884-8348-193,"Jalan Ronggowarsito, Kotamobagu"
5068,no,0.10%,0,Prospek Baru,35,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,72,3,-1,0,unknown,no,Adinata Mustofa,adinata.5068@gmail.com,+62841-6301-934,"Gg. Cikutra Barat, Gorontalo"
5069,no,1.08%,0,Prospek Baru,24,blue-collar,single,secondary,no,Rendah,yes,no,unknown,21,may,151,2,-1,0,unknown,no,Ghaliyati Sinaga,ghaliyati.5069@yahoo.co.id,+62867-7992-993,"Jalan Kendalsari, Kota Administrasi Jakarta Utara"
5070,no,1.51%,0,Prospek Baru,35,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,312,2,-1,0,unknown,no,Balangga Pradipta,balangga.5070@outlook.com,+62849-5869-994,"Jl. Ciumbuleuit, Depok"
5071,no,0.05%,0,Prospek Baru,40,blue-collar,married,primary,no,Rendah,yes,yes,unknown,21,may,56,3,-1,0,unknown,no,Unggul Wahyuni,unggul.5071@outlook.com,+62833-8835-218,"Gang Sukabumi, Tual"
5072,no,20.62%,0,Prospek Baru,32,management,single,tertiary,no,Menengah,yes,no,unknown,21,may,474,2,-1,0,unknown,no,Jaga Tarihoran,jaga.5072@outlook.com,+62818-8249-228,"Jalan Moch. Ramdan, Banjar"
5073,no,0.72%,0,Prospek Baru,38,blue-collar,single,primary,no,Negatif,yes,no,unknown,21,may,189,2,-1,0,unknown,no,Tedi Tamba,tedi.5073@outlook.com,+62862-6603-886,"Gg. Gardujati, Bandung"
5074,yes,69.65%,0,Prospek Baru,35,technician,married,secondary,no,Rendah,yes,no,unknown,21,may,1094,55,-1,0,unknown,no,Nardi Sirait,nardi.5074@gmail.com,+62831-2735-403,"Jl. Waringin, Pangkalpinang"
5075,no,0.70%,0,Prospek Baru,39,admin.,married,secondary,no,Menengah,yes,no,unknown,21,may,155,4,-1,0,unknown,no,Ilsa Lestari,ilsa.5075@gmail.com,+62822-9277-239,"Gg. Laswi, Banjarmasin"
5076,no,0.18%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,unknown,21,may,91,3,-1,0,unknown,no,Elvin Lazuardi,elvin.5076@outlook.com,+62873-7949-135,"Gg. HOS. Cokroaminoto, Metro"
5077,no,1.75%,0,Prospek Baru,33,management,married,tertiary,no,Menengah,yes,no,unknown,21,may,232,2,-1,0,unknown,no,Galih Safitri,galih.5077@gmail.com,+62868-2383-786,"Gang Ciwastra, Cirebon"
5078,no,6.88%,0,Prospek Baru,36,self-employed,single,tertiary,no,Menengah,yes,no,unknown,21,may,446,2,-1,0,unknown,no,Limar Usamah,limar.5078@yahoo.co.id,+62831-4759-802,"Gg. Kebonjati, Tomohon"
5079,no,0.68%,0,Prospek Baru,52,admin.,married,secondary,no,Menengah,yes,no,unknown,21,may,153,4,-1,0,unknown,no,Elvin Salahudin,elvin.5079@yahoo.co.id,+62816-6846-319,"Gg. Soekarno Hatta, Palu"
5080,no,0.31%,0,Prospek Baru,58,retired,married,secondary,no,Menengah,yes,no,unknown,21,may,111,5,-1,0,unknown,no,Viman Susanti,viman.5080@gmail.com,+62826-2667-534,"Jl. S. Parman, Payakumbuh"
5081,no,1.02%,0,Prospek Baru,39,blue-collar,married,secondary,no,Tinggi,yes,no,unknown,21,may,210,2,-1,0,unknown,no,Karsa Wahyuni,karsa.5081@yahoo.co.id,+62838-2405-452,"Jl. Ronggowarsito, Singkawang"
5082,no,0.23%,0,Prospek Baru,26,services,single,secondary,no,Rendah,yes,no,unknown,21,may,72,3,-1,0,unknown,no,Hasta Halimah,hasta.5082@outlook.com,+62835-4708-353,"Jalan Otto Iskandardinata, Palembang"
5083,no,0.49%,0,Prospek Baru,34,blue-collar,married,secondary,no,Menengah,yes,yes,unknown,21,may,213,2,-1,0,unknown,no,Ganjaran Mandala,ganjaran.5083@gmail.com,+62840-2702-284,"Jl. Surapati, Salatiga"
5084,no,0.70%,0,Prospek Baru,38,entrepreneur,married,tertiary,no,Tinggi,yes,no,unknown,21,may,205,2,-1,0,unknown,no,Eluh Hidayanto,eluh.5084@yahoo.co.id,+62812-4351-566,"Gang R.E Martadinata, Pariaman"
5085,no,0.52%,0,Prospek Baru,35,blue-collar,married,primary,no,Menengah,yes,no,unknown,21,may,166,2,-1,0,unknown,no,Hilda Anggraini,hilda.5085@outlook.com,+62823-4049-254,"Jalan R.E Martadinata, Surabaya"
5086,no,0.70%,0,Prospek Baru,30,services,single,secondary,no,Negatif,yes,no,unknown,21,may,142,2,-1,0,unknown,no,Ajeng Utama,ajeng.5086@gmail.com,+62813-7789-635,"Jalan Ronggowarsito, Pasuruan"
5087,no,2.31%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,yes,no,unknown,21,may,237,2,-1,0,unknown,no,Ratih Firgantoro,ratih.5087@yahoo.co.id,+62825-2480-333,"Jalan Astana Anyar, Ambon"
5088,no,0.73%,0,Prospek Baru,38,self-employed,married,secondary,no,Negatif,yes,no,unknown,21,may,230,2,-1,0,unknown,no,Wahyu Setiawan,wahyu.5088@gmail.com,+62817-2444-909,"Gang Laswi, Batu"
5089,no,0.32%,0,Prospek Baru,31,admin.,divorced,secondary,no,Menengah,yes,no,unknown,21,may,96,2,-1,0,unknown,no,Karimah Thamrin,karimah.5089@outlook.com,+62835-9379-855,"Gg. R.E Martadinata, Padang Sidempuan"
5090,no,0.56%,0,Prospek Baru,34,management,married,secondary,no,Rendah,yes,no,unknown,21,may,162,3,-1,0,unknown,no,Nurul Budiman,nurul.5090@yahoo.co.id,+62850-2221-247,"Gang Raya Ujungberung, Sungai Penuh"
5091,no,1.08%,0,Prospek Baru,33,management,married,secondary,no,Rendah,yes,no,unknown,21,may,239,2,-1,0,unknown,no,Ajiono Hidayat,ajiono.5091@yahoo.co.id,+62886-8439-968,"Jalan Abdul Muis, Mojokerto"
5092,no,0.94%,0,Prospek Baru,46,management,single,tertiary,no,Negatif,yes,yes,unknown,21,may,222,5,-1,0,unknown,no,Nrima Susanti,nrima.5092@yahoo.co.id,+62858-3381-379,"Gang Kebonjati, Balikpapan"
5093,no,0.54%,0,Prospek Baru,27,blue-collar,single,secondary,no,Negatif,yes,no,unknown,21,may,127,2,-1,0,unknown,no,Asirwanda Fujiati,asirwanda.5093@yahoo.co.id,+62818-8579-962,"Jl. Kapten Muslihat, Tomohon"
5094,no,0.16%,0,Prospek Baru,35,services,married,secondary,no,Menengah,yes,no,unknown,21,may,69,4,-1,0,unknown,no,Cengkal Prasetyo,cengkal.5094@yahoo.co.id,+62835-1318-857,"Gg. Cihampelas, Kota Administrasi Jakarta Pusat"
5095,no,18.81%,0,Prospek Baru,32,admin.,divorced,secondary,no,Rendah,yes,no,unknown,21,may,501,2,-1,0,unknown,no,Lukman Pertiwi,lukman.5095@outlook.com,+62812-8500-393,"Jl. Gegerkalong Hilir, Cilegon"
5096,no,0.79%,0,Prospek Baru,33,blue-collar,single,primary,no,Menengah,yes,no,unknown,21,may,192,1,-1,0,unknown,no,Hardi Oktaviani,hardi.5096@gmail.com,+62814-9042-618,"Gg. Soekarno Hatta, Kota Administrasi Jakarta Barat"
5097,no,1.71%,0,Prospek Baru,37,blue-collar,married,secondary,no,Menengah,yes,no,unknown,21,may,273,1,-1,0,unknown,no,Gasti Budiyanto,gasti.5097@outlook.com,+62845-9002-655,"Gang H.J Maemunah, Bandar Lampung"
5098,no,1.28%,0,Prospek Baru,37,blue-collar,married,primary,no,Rendah,yes,no,unknown,21,may,281,1,-1,0,unknown,no,Warta Rahmawati,warta.5098@gmail.com,+62847-7337-987,"Gg. Yos Sudarso, Singkawang"
5099,no,0.78%,0,Prospek Baru,31,blue-collar,married,secondary,no,Menengah,yes,no,unknown,21,may,175,2,-1,0,unknown,no,Dasa Suartini,dasa.5099@outlook.com,+62823-1619-742,"Gg. Cempaka, Pematangsiantar"
