ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
10067,no,0.46%,0,Prospek Baru,50,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,62,2,-1,0,unknown,no,Liman Kusumo,liman.10067@gmail.com,+62812-7890-762,"Gg. Pacuan Kuda, Tanjungbalai"
10068,no,17.49%,0,Prospek Baru,49,retired,married,primary,no,Menengah,no,no,unknown,11,jun,484,5,-1,0,unknown,no,Mahfud Halim,mahfud.10068@outlook.com,+62868-2355-908,"Jl. Waringin, Solok"
10069,no,2.93%,0,Prospek Baru,48,technician,married,secondary,no,Menengah,yes,no,unknown,11,jun,305,10,-1,0,unknown,no,Danuja Tampubolon,danuja.10069@outlook.com,+62838-9018-981,"Jalan M.T Haryono, Padang"
10070,no,0.54%,0,Prospek Baru,53,retired,single,secondary,no,Menengah,no,no,unknown,11,jun,95,1,-1,0,unknown,no,Sutan Naradi Kusumo,sutan.10070@yahoo.co.id,+62850-6697-319,"Jalan Gegerkalong Hilir, Langsa"
10071,yes,57.93%,0,Prospek Baru,39,management,married,tertiary,no,Negatif,no,yes,unknown,11,jun,893,8,-1,0,unknown,yes,"Rahman Setiawan, S.Farm",rahman.10071@gmail.com,+62854-6422-258,"Jl. Cikutra Barat, Kota Administrasi Jakarta Pusat"
10072,no,0.29%,0,Prospek Baru,54,technician,married,secondary,no,Menengah,no,no,unknown,11,jun,62,2,-1,0,unknown,no,Hj. Fitriani Purnawati,hj.10072@outlook.com,+62847-7251-482,"Jalan Yos Sudarso, Jayapura"
10073,no,0.32%,0,Prospek Baru,50,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,103,3,-1,0,unknown,no,"Kardi Hassanah, M.Ak",kardi.10073@gmail.com,+62826-4840-302,"Gg. Bangka Raya, Singkawang"
10074,no,1.58%,0,Prospek Baru,49,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,204,1,-1,0,unknown,no,Ganep Samosir,ganep.10074@yahoo.co.id,+62825-4262-389,"Jl. Jend. A. Yani, Subulussalam"
10075,no,11.99%,0,Prospek Baru,59,retired,married,primary,no,Menengah,no,no,unknown,11,jun,453,1,-1,0,unknown,no,Atma Maulana,atma.10075@outlook.com,+62852-6362-544,"Gang Otto Iskandardinata, Singkawang"
10076,no,9.17%,0,Prospek Baru,60,services,divorced,secondary,no,Rendah,no,no,unknown,11,jun,360,1,-1,0,unknown,no,Yuni Hartati,yuni.10076@yahoo.co.id,+62870-3377-880,"Gang Dipenogoro, Kota Administrasi Jakarta Barat"
10077,no,26.33%,0,Prospek Baru,43,housemaid,divorced,primary,no,Rendah,no,no,unknown,11,jun,643,1,-1,0,unknown,no,Ghaliyati Prayoga,ghaliyati.10077@outlook.com,+62854-2008-188,"Jalan Ciumbuleuit, Denpasar"
10078,no,0.22%,0,Prospek Baru,53,self-employed,married,tertiary,no,Menengah,no,no,unknown,11,jun,29,1,-1,0,unknown,no,Ika Kuswoyo,ika.10078@outlook.com,+62865-9899-284,"Jalan Surapati, Bau-Bau"
10079,no,1.72%,0,Prospek Baru,36,technician,married,tertiary,no,Menengah,no,no,unknown,11,jun,175,4,-1,0,unknown,no,Embuh Damanik,embuh.10079@gmail.com,+62831-2210-812,"Gg. Tebet Barat Dalam, Bandar Lampung"
10080,no,0.36%,0,Prospek Baru,59,entrepreneur,married,tertiary,no,Rendah,yes,no,unknown,11,jun,109,1,-1,0,unknown,no,R. Vicky Riyanti,r.10080@outlook.com,+62868-8365-740,"Jl. Waringin, Sabang"
10081,no,3.31%,0,Prospek Baru,27,technician,single,unknown,no,Rendah,no,no,unknown,11,jun,240,9,-1,0,unknown,no,H. Nrima Hidayat,h.10081@outlook.com,+62818-5533-541,"Gg. Kutisari Selatan, Parepare"
10082,no,0.26%,0,Prospek Baru,38,blue-collar,divorced,secondary,no,Menengah,yes,no,unknown,11,jun,91,1,-1,0,unknown,no,Uchita Nasyiah,uchita.10082@gmail.com,+62848-8840-489,"Gg. Pasir Koja, Tasikmalaya"
10083,yes,67.97%,0,Prospek Baru,50,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,916,1,-1,0,unknown,no,"R. Amalia Farida, S.Pd",r.10083@outlook.com,+62858-8695-865,"Jalan Pacuan Kuda, Yogyakarta"
10084,no,5.81%,0,Prospek Baru,40,admin.,divorced,secondary,no,Menengah,yes,no,unknown,11,jun,363,1,-1,0,unknown,no,"Tedi Purnawati, S.Pt",tedi.10084@yahoo.co.id,+62816-3685-887,"Gang Cihampelas, Kendari"
10085,no,4.39%,0,Prospek Baru,60,blue-collar,married,primary,no,Menengah,no,no,unknown,11,jun,281,4,-1,0,unknown,no,Putri Hutapea,putri.10085@gmail.com,+62870-5643-771,"Gg. Rajawali Barat, Makassar"
10086,no,11.26%,0,Prospek Baru,45,technician,married,secondary,no,Menengah,no,no,unknown,11,jun,442,1,-1,0,unknown,no,Kurnia Uwais,kurnia.10086@outlook.com,+62855-7188-362,"Jalan Ciwastra, Pematangsiantar"
10087,no,1.59%,0,Prospek Baru,36,blue-collar,single,secondary,no,Rendah,yes,no,unknown,11,jun,196,2,-1,0,unknown,no,Ghaliyati Lazuardi,ghaliyati.10087@yahoo.co.id,+62847-8811-341,"Jl. Tubagus Ismail, Pasuruan"
10088,no,2.50%,0,Prospek Baru,59,management,married,tertiary,no,Menengah,no,no,unknown,11,jun,181,1,-1,0,unknown,no,Upik Rahayu,upik.10088@gmail.com,+62879-4742-690,"Jl. K.H. Wahid Hasyim, Pontianak"
10089,no,0.25%,0,Prospek Baru,35,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,88,5,-1,0,unknown,no,"Ulya Yuniar, S.Gz",ulya.10089@gmail.com,+62877-1470-919,"Jalan Cikapayang, Balikpapan"
10090,no,0.43%,0,Prospek Baru,44,blue-collar,married,primary,no,Rendah,no,no,unknown,11,jun,112,2,-1,0,unknown,no,Kunthara Kuswandari,kunthara.10090@yahoo.co.id,+62842-1977-435,"Jl. Jend. Sudirman, Kota Administrasi Jakarta Timur"
10091,no,0.59%,0,Prospek Baru,45,entrepreneur,divorced,tertiary,no,Menengah,yes,yes,unknown,11,jun,197,3,-1,0,unknown,no,Yono Nasyiah,yono.10091@gmail.com,+62881-7691-107,"Gang Merdeka, Banda Aceh"
10092,no,0.43%,0,Prospek Baru,38,blue-collar,married,primary,no,Menengah,yes,no,unknown,11,jun,133,1,-1,0,unknown,no,Cemeti Pratiwi,cemeti.10092@yahoo.co.id,+62814-5912-299,"Jl. Siliwangi, Bitung"
10093,no,0.33%,0,Prospek Baru,46,self-employed,married,primary,no,Menengah,yes,no,unknown,11,jun,138,1,-1,0,unknown,no,Umaya Astuti,umaya.10093@outlook.com,+62885-4996-866,"Gg. Soekarno Hatta, Yogyakarta"
10094,no,10.12%,0,Prospek Baru,37,management,married,primary,no,Menengah,no,no,unknown,11,jun,439,1,-1,0,unknown,no,"Tgk. Edward Prasetyo, S.T.",tgk.10094@outlook.com,+62884-6710-877,"Gang Kebonjati, Bau-Bau"
10095,no,6.14%,0,Prospek Baru,53,retired,divorced,secondary,no,Negatif,no,no,unknown,11,jun,303,1,-1,0,unknown,no,Oni Saragih,oni.10095@gmail.com,+62880-2556-139,"Gg. Dr. Djunjunan, Tebingtinggi"
10096,no,1.60%,0,Prospek Baru,44,housemaid,married,secondary,no,Rendah,no,no,unknown,11,jun,232,2,-1,0,unknown,no,Michelle Pangestu,michelle.10096@yahoo.co.id,+62866-4304-125,"Gg. Dipenogoro, Tangerang"
10097,no,0.19%,0,Prospek Baru,59,retired,married,tertiary,no,Rendah,no,yes,unknown,11,jun,63,5,-1,0,unknown,no,Panji Halim,panji.10097@outlook.com,+62843-5974-719,"Gang Ronggowarsito, Denpasar"
10098,no,24.91%,0,Prospek Baru,57,housemaid,married,primary,no,Rendah,no,yes,unknown,11,jun,867,1,-1,0,unknown,yes,Dartono Siregar,dartono.10098@gmail.com,+62878-2944-913,"Gang W.R. Supratman, Tomohon"
10099,no,43.81%,0,Prospek Baru,51,retired,married,secondary,no,Menengah,no,no,unknown,11,jun,587,1,-1,0,unknown,yes,Aslijan Simbolon,aslijan.10099@yahoo.co.id,+62846-2287-484,"Jl. Medokan Ayu, Surabaya"
10100,no,3.01%,0,Prospek Baru,41,management,single,tertiary,no,Tinggi,no,no,unknown,11,jun,179,1,-1,0,unknown,no,R. Hilda Nasyidah,r.10100@outlook.com,+62821-5457-986,"Gang Otto Iskandardinata, Palembang"
10101,no,0.57%,0,Prospek Baru,45,blue-collar,married,unknown,no,Menengah,no,yes,unknown,11,jun,191,1,-1,0,unknown,no,drg. Rahmi Fujiati,drg.10101@outlook.com,+62855-8608-940,"Jalan Stasiun Wonokromo, Kota Administrasi Jakarta Selatan"
10102,no,0.46%,0,Prospek Baru,49,technician,single,tertiary,no,Menengah,no,no,unknown,11,jun,64,1,-1,0,unknown,no,Cut Janet Prasasta,cut.10102@outlook.com,+62852-3086-120,"Jl. Ciumbuleuit, Ambon"
10103,no,5.27%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,300,1,-1,0,unknown,no,"Ir. Dinda Yuliarti, M.M.",ir.10103@yahoo.co.id,+62863-4569-241,"Gg. Cikutra Timur, Subulussalam"
10104,no,0.26%,0,Prospek Baru,38,housemaid,married,secondary,no,Rendah,no,no,unknown,11,jun,105,4,-1,0,unknown,no,"Kamaria Laksita, S.Sos",kamaria.10104@gmail.com,+62869-7522-353,"Gang Gardujati, Dumai"
10105,no,2.84%,0,Prospek Baru,53,admin.,single,secondary,no,Negatif,no,yes,unknown,11,jun,328,1,-1,0,unknown,no,Lala Hastuti,lala.10105@gmail.com,+62874-4484-641,"Jalan Pacuan Kuda, Bontang"
10106,no,4.45%,0,Prospek Baru,39,blue-collar,single,secondary,no,Rendah,yes,no,unknown,11,jun,339,1,-1,0,unknown,no,Darimin Oktaviani,darimin.10106@gmail.com,+62835-8455-535,"Jalan Kutisari Selatan, Kota Administrasi Jakarta Utara"
10107,no,25.88%,0,Prospek Baru,50,management,married,unknown,no,Tinggi,no,no,unknown,11,jun,561,1,-1,0,unknown,no,Yulia Halim,yulia.10107@yahoo.co.id,+62862-2328-611,"Jalan Kiaracondong, Manado"
10108,no,0.92%,0,Prospek Baru,54,management,married,tertiary,no,Tinggi,no,no,unknown,11,jun,116,1,-1,0,unknown,no,Puspa Wahyudin,puspa.10108@outlook.com,+62860-8018-465,"Gang Kapten Muslihat, Payakumbuh"
10109,no,3.42%,0,Prospek Baru,60,blue-collar,married,unknown,no,Menengah,no,no,unknown,11,jun,261,1,-1,0,unknown,no,Clara Fujiati,clara.10109@yahoo.co.id,+62853-4782-236,"Gang Peta, Ternate"
10110,no,45.65%,0,Prospek Baru,52,retired,married,unknown,no,Rendah,no,no,unknown,11,jun,706,1,-1,0,unknown,yes,Nardi Permadi,nardi.10110@gmail.com,+62863-8861-110,"Jalan Laswi, Bima"
10111,no,2.14%,0,Prospek Baru,58,admin.,married,primary,no,Menengah,no,no,unknown,11,jun,219,1,-1,0,unknown,no,"Karen Gunarto, M.Pd",karen.10111@yahoo.co.id,+62855-5110-294,"Gg. Waringin, Surakarta"
10112,no,0.73%,0,Prospek Baru,59,self-employed,married,secondary,no,Menengah,no,no,unknown,11,jun,139,1,-1,0,unknown,no,Mariadi Haryanti,mariadi.10112@outlook.com,+62845-3912-420,"Gang Indragiri, Semarang"
10113,no,0.47%,0,Prospek Baru,51,admin.,single,unknown,no,Rendah,no,no,unknown,11,jun,98,1,-1,0,unknown,no,"H. Capa Irawan, S.E.",h.10113@yahoo.co.id,+62813-8656-162,"Gang Dipatiukur, Pangkalpinang"
10114,yes,50.47%,0,Prospek Baru,42,self-employed,divorced,tertiary,no,Rendah,no,no,unknown,11,jun,694,2,-1,0,unknown,no,"Tgk. Karja Utama, S.E.I",tgk.10114@outlook.com,+62812-1784-893,"Jl. Kebonjati, Bengkulu"
10115,no,0.24%,0,Prospek Baru,38,self-employed,single,secondary,yes,Rendah,no,no,unknown,11,jun,68,3,-1,0,unknown,no,Melinda Siregar,melinda.10115@yahoo.co.id,+62856-3031-153,"Gang Abdul Muis, Kota Administrasi Jakarta Selatan"
10116,no,1.50%,0,Prospek Baru,39,blue-collar,married,secondary,no,Tinggi,no,no,unknown,11,jun,165,2,-1,0,unknown,no,"Cut Usyi Winarsih, M.Ak",cut.10116@outlook.com,+62884-7045-613,"Gg. Otto Iskandardinata, Bogor"
10117,no,4.56%,0,Prospek Baru,49,services,divorced,secondary,no,Rendah,no,no,unknown,11,jun,275,2,-1,0,unknown,no,Sutan Taufik Oktaviani,sutan.10117@yahoo.co.id,+62815-5894-531,"Gg. Pasirkoja, Palembang"
10118,no,0.90%,0,Prospek Baru,37,self-employed,married,secondary,no,Rendah,no,no,unknown,11,jun,153,1,-1,0,unknown,no,Atmaja Fujiati,atmaja.10118@yahoo.co.id,+62871-2518-695,"Gang Sadang Serang, Sukabumi"
10119,no,0.13%,0,Prospek Baru,54,housemaid,married,unknown,no,Menengah,no,no,unknown,11,jun,83,1,-1,0,unknown,no,"Sakti Rajata, M.Kom.",sakti.10119@yahoo.co.id,+62851-1109-550,"Jalan Setiabudhi, Malang"
10120,no,0.20%,0,Prospek Baru,51,blue-collar,married,unknown,no,Menengah,no,no,unknown,11,jun,76,1,-1,0,unknown,no,KH. Daniswara Ramadan,kh.10120@gmail.com,+62883-9348-992,"Jl. R.E Martadinata, Kupang"
10121,no,0.13%,0,Prospek Baru,42,housemaid,married,primary,yes,Rendah,no,no,unknown,11,jun,79,1,-1,0,unknown,no,Kani Pudjiastuti,kani.10121@gmail.com,+62857-9993-277,"Jl. Siliwangi, Bontang"
10122,no,1.08%,0,Prospek Baru,58,management,married,unknown,no,Rendah,no,no,unknown,11,jun,145,1,-1,0,unknown,no,"Soleh Tampubolon, S.H.",soleh.10122@outlook.com,+62816-5884-798,"Gang Cihampelas, Tegal"
10123,no,1.44%,0,Prospek Baru,37,services,divorced,secondary,no,Rendah,yes,no,unknown,11,jun,199,1,-1,0,unknown,no,Titi Budiman,titi.10123@gmail.com,+62859-1171-431,"Gg. Pasteur, Medan"
10124,no,0.62%,0,Prospek Baru,37,admin.,married,unknown,no,Rendah,yes,no,unknown,11,jun,158,1,-1,0,unknown,no,"drg. Eluh Zulaika, S.Pt",drg.10124@gmail.com,+62835-9348-550,"Jl. W.R. Supratman, Purwokerto"
10125,no,1.62%,0,Prospek Baru,45,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,144,1,-1,0,unknown,no,Mumpuni Damanik,mumpuni.10125@gmail.com,+62880-5451-452,"Jl. Asia Afrika, Cimahi"
10126,no,1.86%,0,Prospek Baru,51,housemaid,married,unknown,no,Rendah,no,no,unknown,11,jun,316,1,-1,0,unknown,no,Kamaria Fujiati,kamaria.10126@outlook.com,+62876-2398-167,"Jalan Sadang Serang, Sawahlunto"
10127,no,0.48%,0,Prospek Baru,36,self-employed,married,tertiary,no,Menengah,no,no,unknown,11,jun,117,2,-1,0,unknown,no,Gandi Prakasa,gandi.10127@yahoo.co.id,+62829-9255-197,"Jl. Cikapayang, Pagaralam"
10128,no,0.52%,0,Prospek Baru,43,management,married,tertiary,no,Tinggi,no,no,unknown,11,jun,78,1,-1,0,unknown,no,"Dr. Kamila Pranowo, S.E.I",dr.10128@yahoo.co.id,+62866-1924-969,"Jl. S. Parman, Surakarta"
10129,no,0.20%,0,Prospek Baru,51,blue-collar,married,primary,no,Tinggi,no,no,unknown,11,jun,26,1,-1,0,unknown,no,Cayadi Novitasari,cayadi.10129@gmail.com,+62881-7950-245,"Gg. Cikapayang, Pariaman"
10130,no,2.50%,0,Prospek Baru,42,technician,married,unknown,no,Rendah,no,no,unknown,11,jun,241,1,-1,0,unknown,no,"H. Lantar Haryanti, S.Pt",h.10130@yahoo.co.id,+62884-2942-820,"Gang Jend. Sudirman, Kota Administrasi Jakarta Selatan"
10131,no,0.38%,0,Prospek Baru,42,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,95,2,-1,0,unknown,no,"Tgk. Yani Puspasari, S.Gz",tgk.10131@yahoo.co.id,+62814-7373-370,"Gg. Kapten Muslihat, Tangerang"
10132,no,47.95%,0,Prospek Baru,38,blue-collar,married,secondary,no,Rendah,yes,no,unknown,11,jun,601,1,-1,0,unknown,no,"Oskar Pertiwi, S.Ked",oskar.10132@gmail.com,+62837-7357-665,"Jalan Moch. Ramdan, Pematangsiantar"
10133,no,5.45%,0,Prospek Baru,60,retired,married,primary,no,Tinggi,yes,no,unknown,11,jun,362,1,-1,0,unknown,no,Gandewa Sirait,gandewa.10133@outlook.com,+62815-8606-703,"Gg. Rajawali Barat, Probolinggo"
10134,no,7.91%,0,Prospek Baru,57,housemaid,married,primary,no,Rendah,no,no,unknown,11,jun,510,1,-1,0,unknown,no,Makara Yuniar,makara.10134@yahoo.co.id,+62815-1277-868,"Gang Ciwastra, Banjarbaru"
10135,no,0.33%,0,Prospek Baru,57,housemaid,divorced,primary,no,Rendah,no,no,unknown,11,jun,125,1,-1,0,unknown,no,Kariman Mangunsong,kariman.10135@yahoo.co.id,+62870-1608-434,"Jalan Setiabudhi, Bengkulu"
10136,no,0.55%,0,Prospek Baru,59,retired,single,secondary,no,Menengah,no,no,unknown,11,jun,91,1,-1,0,unknown,no,Lidya Haryanto,lidya.10136@yahoo.co.id,+62827-8473-455,"Jl. Kutisari Selatan, Banda Aceh"
10137,no,1.47%,0,Prospek Baru,57,services,divorced,primary,no,Rendah,no,no,unknown,11,jun,187,1,-1,0,unknown,no,Zizi Nashiruddin,zizi.10137@gmail.com,+62830-6465-389,"Jalan Pasirkoja, Medan"
10138,no,10.29%,0,Prospek Baru,40,technician,married,secondary,no,Rendah,no,no,unknown,11,jun,420,1,-1,0,unknown,no,Intan Sitorus,intan.10138@gmail.com,+62826-9178-689,"Jalan Pasir Koja, Jambi"
10139,no,0.23%,0,Prospek Baru,31,blue-collar,single,secondary,yes,Negatif,yes,yes,unknown,11,jun,115,16,-1,0,unknown,no,Cagak Pranowo,cagak.10139@yahoo.co.id,+62817-4480-774,"Gg. Dr. Djunjunan, Langsa"
10140,no,0.32%,0,Prospek Baru,49,entrepreneur,married,tertiary,no,Rendah,no,no,unknown,11,jun,64,1,-1,0,unknown,no,R.M. Imam Sihombing,rm.10140@gmail.com,+62845-2783-490,"Gg. Cempaka, Tomohon"
10141,no,0.23%,0,Prospek Baru,42,self-employed,married,tertiary,no,Menengah,no,no,unknown,11,jun,40,1,-1,0,unknown,no,Mila Halimah,mila.10141@gmail.com,+62822-3131-581,"Jalan Jend. A. Yani, Padang"
10142,no,4.85%,0,Prospek Baru,39,admin.,single,secondary,no,Rendah,no,no,unknown,11,jun,242,1,-1,0,unknown,no,"H. Rama Hariyah, S.Pt",h.10142@gmail.com,+62833-3222-895,"Jl. Gedebage Selatan, Pasuruan"
10143,no,0.92%,0,Prospek Baru,54,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,113,1,-1,0,unknown,no,H. Damar Budiman,h.10143@outlook.com,+62856-8921-985,"Gang Tubagus Ismail, Kediri"
10144,no,0.20%,0,Prospek Baru,52,blue-collar,married,primary,no,Menengah,no,no,unknown,11,jun,68,4,-1,0,unknown,no,"Halim Tamba, M.Ak",halim.10144@yahoo.co.id,+62839-4964-439,"Jl. W.R. Supratman, Pangkalpinang"
10145,no,0.15%,0,Prospek Baru,39,services,divorced,secondary,no,Rendah,yes,yes,unknown,11,jun,62,1,-1,0,unknown,no,Lutfan Aryani,lutfan.10145@outlook.com,+62815-3445-569,"Gang Ciwastra, Blitar"
10146,yes,65.81%,0,Prospek Baru,46,services,married,secondary,no,Rendah,no,no,unknown,11,jun,886,2,-1,0,unknown,no,Ganep Firmansyah,ganep.10146@yahoo.co.id,+62816-1467-589,"Gg. Tubagus Ismail, Blitar"
10147,no,0.21%,0,Prospek Baru,51,unknown,married,unknown,no,Rendah,no,no,unknown,11,jun,45,1,-1,0,unknown,no,Safina Kuswoyo,safina.10147@yahoo.co.id,+62871-4720-143,"Jalan Otto Iskandardinata, Sungai Penuh"
10148,no,49.37%,0,Prospek Baru,59,retired,married,unknown,no,Menengah,no,no,unknown,11,jun,1199,1,-1,0,unknown,yes,"Lega Budiyanto, S.E.",lega.10148@outlook.com,+62870-4339-453,"Gang Laswi, Cirebon"
10149,no,1.28%,0,Prospek Baru,40,admin.,divorced,secondary,no,Rendah,no,no,unknown,11,jun,140,1,-1,0,unknown,no,"Tgk. Pangestu Januar, S.Farm",tgk.10149@yahoo.co.id,+62826-4483-561,"Jl. Cikutra Timur, Lubuklinggau"
10150,no,3.68%,0,Prospek Baru,58,housemaid,married,secondary,no,Menengah,no,no,unknown,11,jun,366,1,-1,0,unknown,no,"Dr. Shakila Yuliarti, S.Pt",dr.10150@gmail.com,+62879-6656-494,"Gang Jend. A. Yani, Pagaralam"
10151,no,10.29%,0,Prospek Baru,35,services,married,secondary,no,Menengah,no,no,unknown,11,jun,436,1,-1,0,unknown,no,"Drs. Zaenab Wijaya, S.T.",drs.10151@gmail.com,+62821-6420-674,"Jalan Peta, Bukittinggi"
10152,no,0.27%,0,Prospek Baru,37,blue-collar,single,primary,no,Rendah,no,no,unknown,11,jun,72,1,-1,0,unknown,no,Leo Hidayat,leo.10152@yahoo.co.id,+62853-5762-734,"Jl. H.J Maemunah, Blitar"
10153,no,0.47%,0,Prospek Baru,56,unknown,divorced,primary,no,Rendah,no,no,unknown,11,jun,119,1,-1,0,unknown,no,"T. Endra Iswahyudi, M.Kom.",t.10153@outlook.com,+62861-8430-548,"Gang Kiaracondong, Kota Administrasi Jakarta Pusat"
10154,no,14.95%,0,Prospek Baru,52,housemaid,married,primary,no,Menengah,no,no,unknown,11,jun,553,1,-1,0,unknown,no,Tari Yuliarti,tari.10154@outlook.com,+62841-6284-314,"Gg. Joyoboyo, Palopo"
10155,yes,67.20%,0,Prospek Baru,56,blue-collar,married,secondary,no,Menengah,no,no,unknown,11,jun,935,1,-1,0,unknown,yes,Danu Salahudin,danu.10155@yahoo.co.id,+62842-3940-557,"Gang Stasiun Wonokromo, Tegal"
10156,no,0.24%,0,Prospek Baru,53,technician,married,tertiary,no,Rendah,yes,no,unknown,11,jun,74,1,-1,0,unknown,no,"Cinthia Pudjiastuti, S.Kom",cinthia.10156@yahoo.co.id,+62835-4811-576,"Jl. Cempaka, Sawahlunto"
10157,no,0.24%,0,Prospek Baru,45,unknown,married,primary,no,Rendah,no,no,unknown,11,jun,81,1,-1,0,unknown,no,"Tgk. Marwata Wibowo, S.Sos",tgk.10157@gmail.com,+62881-8383-152,"Jl. Pacuan Kuda, Sabang"
10158,no,44.01%,0,Prospek Baru,49,management,married,tertiary,no,Rendah,no,no,unknown,11,jun,586,1,-1,0,unknown,yes,"Bagas Wijaya, M.M.",bagas.10158@yahoo.co.id,+62847-9885-578,"Gg. Kutai, Bengkulu"
10159,no,48.70%,0,Prospek Baru,41,housemaid,single,primary,no,Menengah,yes,no,unknown,11,jun,950,4,-1,0,unknown,no,"Prayogo Halimah, M.M.",prayogo.10159@outlook.com,+62821-8454-195,"Jl. Jakarta, Kota Administrasi Jakarta Pusat"
10160,no,3.75%,0,Prospek Baru,47,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,261,1,-1,0,unknown,no,"Hj. Shania Suwarno, S.Sos",hj.10160@yahoo.co.id,+62811-2309-382,"Jalan Rajawali Timur, Parepare"
10161,no,1.28%,0,Prospek Baru,50,blue-collar,married,tertiary,no,Rendah,no,no,unknown,11,jun,159,1,-1,0,unknown,no,Kamidin Hastuti,kamidin.10161@gmail.com,+62860-8771-133,"Gg. PHH. Mustofa, Tanjungpinang"
10162,no,0.41%,0,Prospek Baru,43,admin.,divorced,secondary,no,Rendah,no,no,unknown,11,jun,46,1,-1,0,unknown,no,"Ghani Tamba, S.Psi",ghani.10162@gmail.com,+62885-7488-846,"Gang BKR, Bukittinggi"
10163,no,17.97%,0,Prospek Baru,40,unemployed,divorced,secondary,no,Rendah,no,no,unknown,11,jun,473,1,-1,0,unknown,no,Rizki Thamrin,rizki.10163@gmail.com,+62871-2795-689,"Gg. Gedebage Selatan, Depok"
10164,no,0.30%,0,Prospek Baru,38,blue-collar,married,primary,no,Tinggi,yes,no,unknown,11,jun,119,1,-1,0,unknown,no,"R. Zahra Wahyuni, S.E.I",r.10164@outlook.com,+62818-7445-385,"Jl. KH Amin Jasuta, Sabang"
10165,yes,58.65%,0,Prospek Baru,35,blue-collar,divorced,unknown,no,Rendah,no,no,unknown,11,jun,967,2,-1,0,unknown,yes,Baktianto Aryani,baktianto.10165@outlook.com,+62820-5843-344,"Gg. Pacuan Kuda, Cilegon"
10166,no,0.59%,0,Prospek Baru,36,management,single,tertiary,no,Rendah,no,no,unknown,11,jun,33,1,-1,0,unknown,no,Ajeng Dongoran,ajeng.10166@outlook.com,+62858-5596-899,"Gang Cikutra Timur, Pontianak"
10167,no,1.11%,0,Prospek Baru,38,services,married,secondary,no,Rendah,no,no,unknown,11,jun,148,1,-1,0,unknown,no,"drg. Umay Winarsih, S.Kom",drg.10167@outlook.com,+62863-9674-605,"Gg. Gardujati, Pontianak"
10168,no,0.94%,0,Prospek Baru,45,management,married,tertiary,no,Menengah,no,no,unknown,11,jun,116,7,-1,0,unknown,no,Ulya Nuraini,ulya.10168@outlook.com,+62862-4653-370,"Gang Kendalsari, Lhokseumawe"
10169,no,9.74%,0,Prospek Baru,58,unknown,married,unknown,no,Rendah,no,no,unknown,11,jun,464,2,-1,0,unknown,no,"R. Ghani Maheswara, M.Ak",r.10169@gmail.com,+62831-4192-771,"Jalan Jamika, Langsa"
10170,no,1.42%,0,Prospek Baru,38,blue-collar,married,secondary,yes,Negatif,no,no,unknown,11,jun,174,1,-1,0,unknown,no,drg. Kamidin Manullang,drg.10170@outlook.com,+62830-3832-922,"Gang Ronggowarsito, Kotamobagu"
10171,no,0.27%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,63,1,-1,0,unknown,no,Ira Gunawan,ira.10171@gmail.com,+62888-2230-640,"Jl. Moch. Toha, Subulussalam"
10172,no,5.53%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,no,no,unknown,11,jun,340,1,-1,0,unknown,no,Martaka Waskita,martaka.10172@yahoo.co.id,+62837-8780-958,"Jl. Sukajadi, Cirebon"
10173,no,0.33%,0,Prospek Baru,58,technician,married,primary,no,Rendah,no,no,unknown,11,jun,103,1,-1,0,unknown,no,"Drs. Endra Nasyidah, M.Pd",drs.10173@gmail.com,+62866-7391-703,"Gg. W.R. Supratman, Jambi"
10174,no,3.36%,0,Prospek Baru,51,technician,married,secondary,no,Tinggi,no,no,unknown,11,jun,247,1,-1,0,unknown,no,"H. Unggul Dabukke, S.Gz",h.10174@outlook.com,+62858-6812-747,"Jalan Peta, Singkawang"
10175,no,0.20%,0,Prospek Baru,40,blue-collar,single,primary,no,Menengah,no,yes,unknown,11,jun,114,1,-1,0,unknown,no,"dr. Rachel Hastuti, S.E.",dr.10175@outlook.com,+62838-9673-563,"Jl. Lembong, Payakumbuh"
10176,no,10.00%,0,Prospek Baru,23,student,single,secondary,no,Menengah,yes,no,unknown,11,jun,327,10,-1,0,unknown,no,Yance Pradipta,yance.10176@outlook.com,+62838-5959-744,"Gg. Monginsidi, Pagaralam"
10177,no,2.59%,0,Prospek Baru,50,blue-collar,married,unknown,no,Rendah,no,no,unknown,11,jun,249,1,-1,0,unknown,no,Sari Namaga,sari.10177@gmail.com,+62874-8484-540,"Jalan Kebonjati, Bontang"
